ID,LID,Width,Color,type,LinkID
9076,9076,0.15,Y,0,2558
9077,9077,0.15,Y,0,2560
9078,9078,0.15,Y,0,2562
9079,9079,0.15,Y,0,2563
9080,9080,0.15,Y,0,2565
9081,9081,0.15,Y,0,2567
9082,9082,0.15,Y,0,2569
9083,9083,0.15,Y,0,2572
9084,9084,0.15,Y,0,2574
9085,9085,0.15,Y,0,2576
9086,9086,0.15,Y,0,2578
9087,9087,0.15,Y,0,2579
9088,9088,0.15,Y,0,2580
9089,9089,0.15,Y,0,2582
9090,9090,0.15,Y,0,2584
9091,9091,0.15,Y,0,2586
9092,9092,0.15,Y,0,2588
9093,9093,0.15,Y,0,2590
9094,9094,0.15,Y,0,2592
9095,9095,0.15,Y,0,2594
9096,9096,0.15,Y,0,2596
9097,9097,0.15,Y,0,2598
9098,9098,0.15,Y,0,2600
9099,9099,0.15,Y,0,2602
9100,9100,0.15,Y,0,2604
9101,9101,0.15,Y,0,2606
9102,9102,0.15,Y,0,2608
9103,9103,0.15,Y,0,2610
9104,9104,0.15,Y,0,2612
9105,9105,0.15,Y,0,2614
9106,9106,0.15,Y,0,2616
9107,9107,0.15,Y,0,2618
9108,9108,0.15,Y,0,2620
9109,9109,0.15,Y,0,2622
9110,9110,0.15,Y,0,2624
9111,9111,0.15,Y,0,2626
9112,9112,0.15,Y,0,2628
9113,9113,0.15,Y,0,2630
9114,9114,0.15,Y,0,2632
9115,9115,0.15,Y,0,2634
9116,9116,0.15,Y,0,2636
9117,9117,0.15,Y,0,2638
9118,9118,0.15,Y,0,2640
9119,9119,0.15,Y,0,2642
9120,9120,0.15,Y,0,2834
9121,9121,0.15,Y,0,2837
9122,9122,0.15,Y,0,2839
9123,9123,0.15,Y,0,2841
9124,9124,0.15,Y,0,2843
9125,9125,0.15,Y,0,2845
9126,9126,0.15,Y,0,2847
9127,9127,0.15,Y,0,2849
9128,9128,0.15,Y,0,2851
9129,9129,0.15,Y,0,2853
9130,9130,0.15,Y,0,2855
9131,9131,0.15,Y,0,2857
9132,9132,0.15,Y,0,2859
9133,9133,0.15,Y,0,2861
9134,9134,0.15,Y,0,2863
9135,9135,0.15,Y,0,2865
9136,9136,0.15,Y,0,2867
9137,9137,0.15,Y,0,2869
9138,9138,0.15,Y,0,2871
9139,9139,0.15,Y,0,2874
9140,9140,0.15,Y,0,2875
9141,9141,0.15,Y,0,2877
9142,9142,0.15,Y,0,2879
9143,9143,0.15,Y,0,2881
9144,9144,0.15,Y,0,2883
9145,9145,0.15,Y,0,2885
9146,9146,0.15,Y,0,2887
9147,9147,0.15,Y,0,2889
9148,9148,0.15,Y,0,2891
9149,9149,0.15,Y,0,2893
9150,9150,0.15,Y,0,2895
9151,9151,0.15,Y,0,2897
9152,9152,0.15,Y,0,2901
9153,9153,0.15,Y,0,2904
9154,9154,0.15,Y,0,2906
9155,9155,0.15,Y,0,2908
9156,9156,0.15,Y,0,2910
9157,9157,0.15,Y,0,2912
9158,9158,0.15,Y,0,2914
9159,9159,0.15,Y,0,2916
9160,9160,0.15,Y,0,2918
9161,9161,0.15,Y,0,2920
9162,9162,0.15,Y,0,2922
9163,9163,0.15,Y,0,2924
9164,9164,0.15,Y,0,2925
9165,9165,0.15,Y,0,2928
9166,9166,0.15,Y,0,2930
9167,9167,0.15,Y,0,2932
9168,9168,0.15,Y,0,2933
9169,9169,0.15,Y,0,2936
9170,9170,0.15,Y,0,2938
9171,9171,0.15,Y,0,2940
9172,9172,0.15,Y,0,2942
9173,9173,0.15,Y,0,2944
9174,9174,0.15,Y,0,2946
9175,9175,0.15,Y,0,2948
9176,9176,0.15,Y,0,2950
9177,9177,0.15,Y,0,2952
9178,9178,0.15,Y,0,2954
9179,9179,0.15,Y,0,2956
9180,9180,0.15,Y,0,2958
9181,9181,0.15,Y,0,2960
9182,9182,0.15,Y,0,2962
9183,9183,0.15,Y,0,2964
9184,9184,0.15,Y,0,2966
9185,9185,0.15,Y,0,2968
9186,9186,0.15,Y,0,3186
9187,9187,0.15,Y,0,3188
9188,9188,0.15,Y,0,4830
9189,9189,0.15,Y,0,3192
9190,9190,0.15,Y,0,3194
9191,9191,0.15,Y,0,4824
9192,9192,0.15,Y,0,4822
9193,9193,0.15,Y,0,4820
9194,9194,0.15,Y,0,4818
9195,9195,0.15,Y,0,4816
9196,9196,0.15,Y,0,3207
9197,9197,0.15,Y,0,4812
9198,9198,0.15,Y,0,4810
9199,9199,0.15,Y,0,4808
9200,9200,0.15,Y,0,3215
9201,9201,0.15,Y,0,3217
9202,9202,0.15,Y,0,3219
9203,9203,0.15,Y,0,3221
9204,9204,0.15,Y,0,4798
9205,9205,0.15,Y,0,4796
9206,9206,0.15,Y,0,4794
9207,9207,0.15,Y,0,4792
9208,9208,0.15,Y,0,4790
9209,9209,0.15,Y,0,4788
9210,9210,0.15,Y,0,4786
9211,9211,0.15,Y,0,4784
9212,9212,0.15,Y,0,4782
9213,9213,0.15,Y,0,4780
9214,9214,0.15,Y,0,4778
9215,9215,0.15,Y,0,4776
9216,9216,0.15,Y,0,4774
9217,9217,0.15,Y,0,3249
9218,9218,0.15,Y,0,3251
9219,9219,0.15,Y,0,3253
9220,9220,0.15,Y,0,3255
9221,9221,0.15,Y,0,3257
9222,9222,0.15,Y,0,4762
9223,9223,0.15,Y,0,3261
9224,9224,0.15,Y,0,3263
9225,9225,0.15,Y,0,3265
9226,9226,0.15,Y,0,3267
9227,9227,0.15,Y,0,4753
9228,9228,0.15,Y,0,3270
9229,9229,0.15,Y,0,3272
9230,9230,0.15,Y,0,3274
9231,9231,0.15,Y,0,4745
9232,9232,0.15,Y,0,4743
9233,9233,0.15,Y,0,3280
9234,9234,0.15,Y,0,4739
9235,9235,0.15,Y,0,4737
9236,9236,0.15,Y,0,4735
9237,9237,0.15,Y,0,3288
9238,9238,0.15,Y,0,3290
9239,9239,0.15,Y,0,4729
9240,9240,0.15,Y,0,4727
9241,9241,0.15,Y,0,3296
9242,9242,0.15,Y,0,4723
9243,9243,0.15,Y,0,4721
9244,9244,0.15,Y,0,4719
9245,9245,0.15,Y,0,4717
9246,9246,0.15,Y,0,4715
9247,9247,0.15,Y,0,4713
9248,9248,0.15,Y,0,4711
9249,9249,0.15,Y,0,4709
9250,9250,0.15,Y,0,3313
9251,9251,0.15,Y,0,3315
9252,9252,0.15,Y,0,3317
9253,9253,0.15,Y,0,3319
9254,9254,0.15,Y,0,3321
9255,9255,0.15,Y,0,3323
9256,9256,0.15,Y,0,3325
9257,9257,0.15,Y,0,3327
9258,9258,0.15,Y,0,3329
9259,9259,0.15,Y,0,3331
9260,9260,0.15,Y,0,3333
9261,9261,0.15,Y,0,3335
9262,9262,0.15,Y,0,3337
9263,9263,0.15,Y,0,4682
9264,9264,0.15,Y,0,4680
9265,9265,0.15,Y,0,4678
9266,9266,0.15,Y,0,4676
9267,9267,0.15,Y,0,4674
9268,9268,0.15,Y,0,4672
9269,9269,0.15,Y,0,3350
9270,9270,0.15,Y,0,3352
9271,9271,0.15,Y,0,4666
9272,9272,0.15,Y,0,4664
9273,9273,0.15,Y,0,4662
9274,9274,0.15,Y,0,3361
9275,9275,0.15,Y,0,3363
9276,9276,0.15,Y,0,3365
9277,9277,0.15,Y,0,3367
9278,9278,0.15,Y,0,3369
9279,9279,0.15,Y,0,3371
9280,9280,0.15,Y,0,3373
9281,9281,0.15,Y,0,3375
9282,9282,0.15,Y,0,3377
9283,9283,0.15,Y,0,4642
9284,9284,0.15,Y,0,4641
9285,9285,0.15,Y,0,4639
9286,9286,0.15,Y,0,4622
9287,9287,0.15,Y,0,3403
9288,9288,0.15,Y,0,3405
9289,9289,0.15,Y,0,3407
9290,9290,0.15,Y,0,4614
9291,9291,0.15,Y,0,4612
9292,9292,0.15,Y,0,3413
9293,9293,0.15,Y,0,3415
9294,9294,0.15,Y,0,3417
9295,9295,0.15,Y,0,3419
9296,9296,0.15,Y,0,3421
9297,9297,0.15,Y,0,3423
9298,9298,0.15,Y,0,4598
9299,9299,0.15,Y,0,3427
9300,9300,0.15,Y,0,4593
9301,9301,0.15,Y,0,4591
9302,9302,0.15,Y,0,4589
9303,9303,0.15,Y,0,4587
9304,9304,0.15,Y,0,3438
9305,9305,0.15,Y,0,4582
9306,9306,0.15,Y,0,3443
9307,9307,0.15,Y,0,3445
9308,9308,0.15,Y,0,3447
9309,9309,0.15,Y,0,3448
9310,9310,0.15,Y,0,3450
9311,9311,0.15,Y,0,3452
9312,9312,0.15,Y,0,4569
9313,9313,0.15,Y,0,4567
9314,9314,0.15,Y,0,4565
9315,9315,0.15,Y,0,4563
9316,9316,0.15,Y,0,4561
9317,9317,0.15,Y,0,4559
9318,9318,0.15,Y,0,4543
9319,9319,0.15,Y,0,3484
9320,9320,0.15,Y,0,3486
9321,9321,0.15,Y,0,3489
9322,9322,0.15,Y,0,4533
9323,9323,0.15,Y,0,3493
9324,9324,0.15,Y,0,3495
9325,9325,0.15,Y,0,3497
9326,9326,0.15,Y,0,4525
9327,9327,0.15,Y,0,4523
9328,9328,0.15,Y,0,4521
9329,9329,0.15,Y,0,3506
9330,9330,0.15,Y,0,4516
9331,9331,0.15,Y,0,3509
9332,9332,0.15,Y,0,3599
9333,9333,0.15,Y,0,3602
9334,9334,0.15,Y,0,3604
9335,9335,0.15,Y,0,3606
9336,9336,0.15,Y,0,4415
9337,9337,0.15,Y,0,4413
9338,9338,0.15,Y,0,4411
9339,9339,0.15,Y,0,4409
9340,9340,0.15,Y,0,4407
9341,9341,0.15,Y,0,4405
9342,9342,0.15,Y,0,4403
9343,9343,0.15,Y,0,4401
9344,9344,0.15,Y,0,4399
9345,9345,0.15,Y,0,4397
9346,9346,0.15,Y,0,4395
9347,9347,0.15,Y,0,4393
9348,9348,0.15,Y,0,4391
9349,9349,0.15,Y,0,4389
9350,9350,0.15,Y,0,4387
9351,9351,0.15,Y,0,4385
9352,9352,0.15,Y,0,4383
9353,9353,0.15,Y,0,4382
9354,9354,0.15,Y,0,3645
9355,9355,0.15,Y,0,4374
9356,9356,0.15,Y,0,4372
9357,9357,0.15,Y,0,4370
9358,9358,0.15,Y,0,4368
9359,9359,0.15,Y,0,4366
9360,9360,0.15,Y,0,4364
9361,9361,0.15,Y,0,4362
9362,9362,0.15,Y,0,4360
9363,9363,0.15,Y,0,4358
9364,9364,0.15,Y,0,4356
9365,9365,0.15,Y,0,4354
9366,9366,0.15,Y,0,4352
9367,9367,0.15,Y,0,4350
9368,9368,0.15,Y,0,4348
9369,9369,0.15,Y,0,3676
9370,9370,0.15,Y,0,4344
9371,9371,0.15,Y,0,3681
9372,9372,0.15,Y,0,3683
9373,9373,0.15,Y,0,3685
9374,9374,0.15,Y,0,4336
9375,9375,0.15,Y,0,4334
9376,9376,0.15,Y,0,4332
9377,9377,0.15,Y,0,4330
9378,9378,0.15,Y,0,4328
9379,9379,0.15,Y,0,4326
9380,9380,0.15,Y,0,4324
9381,9381,0.15,Y,0,4322
9382,9382,0.15,Y,0,4320
9383,9383,0.15,Y,0,4318
9384,9384,0.15,Y,0,4316
9385,9385,0.15,Y,0,4314
9386,9386,0.15,Y,0,4312
9387,9387,0.15,Y,0,3713
9388,9388,0.15,Y,0,3715
9389,9389,0.15,Y,0,3717
9390,9390,0.15,Y,0,3719
9391,9391,0.15,Y,0,3721
9392,9392,0.15,Y,0,3723
9393,9393,0.15,Y,0,3725
9394,9394,0.15,Y,0,3727
9395,9395,0.15,Y,0,3729
9396,9396,0.15,Y,0,3731
9397,9397,0.15,Y,0,3733
9398,9398,0.15,Y,0,3735
9399,9399,0.15,Y,0,3737
9400,9400,0.15,Y,0,3739
9401,9401,0.15,Y,0,3741
9402,9402,0.15,Y,0,3743
9403,9403,0.15,Y,0,4279
9404,9404,0.15,Y,0,4277
9405,9405,0.15,Y,0,4275
9406,9406,0.15,Y,0,4273
9407,9407,0.15,Y,0,4271
9408,9408,0.15,Y,0,4268
9409,9409,0.15,Y,0,4266
9410,9410,0.15,Y,0,4264
9411,9411,0.15,Y,0,3761
9412,9412,0.15,Y,0,3763
9413,9413,0.15,Y,0,4258
9414,9414,0.15,Y,0,4256
9415,9415,0.15,Y,0,4254
9416,9416,0.15,Y,0,4252
9417,9417,0.15,Y,0,4250
9418,9418,0.15,Y,0,4248
9419,9419,0.15,Y,0,4246
9420,9420,0.15,Y,0,4244
9421,9421,0.15,Y,0,4242
9422,9422,0.15,Y,0,4240
9423,9423,0.15,Y,0,4238
9424,9424,0.15,Y,0,4236
9425,9425,0.15,Y,0,4234
9426,9426,0.15,Y,0,4232
9427,9427,0.15,Y,0,3792
9428,9428,0.15,Y,0,3794
9429,9429,0.15,Y,0,3796
9430,9430,0.15,Y,0,3798
9431,9431,0.15,Y,0,3800
9432,9432,0.15,Y,0,3802
9433,9433,0.15,Y,0,16772
9434,9434,0.15,Y,0,16777
9435,9435,0.15,Y,0,3808
9436,9436,0.15,Y,0,3810
9437,9437,0.15,Y,0,3812
9438,9438,0.15,Y,0,4209
9439,9439,0.15,Y,0,4207
9440,9440,0.15,Y,0,4205
9441,9441,0.15,Y,0,4203
9442,9442,0.15,Y,0,4201
9443,9443,0.15,Y,0,3824
9444,9444,0.15,Y,0,3826
9445,9445,0.15,Y,0,3828
9446,9446,0.15,Y,0,3830
9447,9447,0.15,Y,0,3832
9448,9448,0.15,Y,0,3834
9449,9449,0.15,Y,0,3836
9450,9450,0.15,Y,0,3838
9451,9451,0.15,Y,0,3840
9452,9452,0.15,Y,0,3842
9453,9453,0.15,Y,0,3844
9454,9454,0.15,Y,0,3846
9455,9455,0.15,Y,0,3848
9456,9456,0.15,Y,0,4173
9457,9457,0.15,Y,0,2646
9458,9458,0.15,Y,0,2649
9459,9459,0.15,Y,0,2651
9460,9460,0.15,Y,0,2653
9461,9461,0.15,Y,0,2655
9462,9462,0.15,Y,0,2657
9463,9463,0.15,Y,0,2659
9464,9464,0.15,Y,0,2661
9465,9465,0.15,Y,0,2663
9466,9466,0.15,Y,0,2665
9467,9467,0.15,Y,0,2667
9468,9468,0.15,Y,0,2669
9469,9469,0.15,Y,0,2671
9470,9470,0.15,Y,0,2673
9471,9471,0.15,Y,0,2675
9472,9472,0.15,Y,0,2677
9473,9473,0.15,Y,0,2678
9474,9474,0.15,Y,0,2679
9475,9475,0.15,Y,0,2681
9476,9476,0.15,Y,0,2683
9477,9477,0.15,Y,0,2685
9478,9478,0.15,Y,0,2687
9479,9479,0.15,Y,0,2689
9480,9480,0.15,Y,0,2691
9481,9481,0.15,Y,0,2693
9482,9482,0.15,Y,0,2695
9483,9483,0.15,Y,0,2697
9484,9484,0.15,Y,0,2699
9485,9485,0.15,Y,0,2701
9486,9486,0.15,Y,0,2703
9487,9487,0.15,Y,0,2705
9488,9488,0.15,Y,0,2707
9489,9489,0.15,Y,0,2709
9490,9490,0.15,Y,0,2711
9491,9491,0.15,Y,0,2714
9492,9492,0.15,Y,0,2716
9493,9493,0.15,Y,0,2718
9494,9494,0.15,Y,0,2720
9495,9495,0.15,Y,0,2721
9496,9496,0.15,Y,0,2723
9497,9497,0.15,Y,0,2725
9498,9498,0.15,Y,0,2727
9499,9499,0.15,Y,0,2729
9500,9500,0.15,Y,0,2731
9501,9501,0.15,Y,0,2733
9502,9502,0.15,Y,0,2736
9503,9503,0.15,Y,0,2738
9504,9504,0.15,Y,0,2740
9505,9505,0.15,Y,0,2741
9506,9506,0.15,Y,0,2743
9507,9507,0.15,Y,0,2745
9508,9508,0.15,Y,0,2747
9509,9509,0.15,Y,0,2749
9510,9510,0.15,Y,0,2751
9511,9511,0.15,Y,0,2753
9512,9512,0.15,Y,0,2755
9513,9513,0.15,Y,0,2757
9514,9514,0.15,Y,0,2759
9515,9515,0.15,Y,0,2761
9516,9516,0.15,Y,0,2763
9517,9517,0.15,Y,0,2765
9518,9518,0.15,Y,0,2767
9519,9519,0.15,Y,0,2769
9520,9520,0.15,Y,0,2771
9521,9521,0.15,Y,0,2773
9522,9522,0.15,Y,0,2775
9523,9523,0.15,Y,0,2777
9524,9524,0.15,Y,0,2779
9525,9525,0.15,Y,0,2781
9526,9526,0.15,Y,0,2783
9527,9527,0.15,Y,0,2785
9528,9528,0.15,Y,0,2787
9529,9529,0.15,Y,0,2789
9530,9530,0.15,Y,0,2792
9531,9531,0.15,Y,0,2794
9532,9532,0.15,Y,0,2796
9533,9533,0.15,Y,0,2798
9534,9534,0.15,Y,0,2801
9535,9535,0.15,Y,0,2802
9536,9536,0.15,Y,0,2804
9537,9537,0.15,Y,0,2807
9538,9538,0.15,Y,0,2808
9539,9539,0.15,Y,0,2811
9540,9540,0.15,Y,0,2813
9541,9541,0.15,Y,0,2815
9542,9542,0.15,Y,0,2816
9543,9543,0.15,Y,0,5371
9544,9544,0.15,Y,0,5369
9545,9545,0.15,Y,0,5367
9546,9546,0.15,Y,0,5364
9547,9547,0.15,Y,0,5362
9548,9548,0.15,Y,0,5360
9549,9549,0.15,Y,0,5358
9550,9550,0.15,Y,0,5356
9551,9551,0.15,Y,0,5354
9552,9552,0.15,Y,0,5352
9553,9553,0.15,Y,0,5350
9554,9554,0.15,Y,0,5348
9555,9555,0.15,Y,0,5346
9556,9556,0.15,Y,0,5344
9557,9557,0.15,Y,0,5342
9558,9558,0.15,Y,0,5340
9559,9559,0.15,Y,0,5338
9560,9560,0.15,Y,0,5336
9561,9561,0.15,Y,0,5335
9562,9562,0.15,Y,0,5333
9563,9563,0.15,Y,0,5331
9564,9564,0.15,Y,0,5329
9565,9565,0.15,Y,0,5326
9566,9566,0.15,Y,0,5324
9567,9567,0.15,Y,0,5322
9568,9568,0.15,Y,0,5320
9569,9569,0.15,Y,0,5318
9570,9570,0.15,Y,0,5316
9571,9571,0.15,Y,0,5314
9572,9572,0.15,Y,0,5312
9573,9573,0.15,Y,0,5310
9574,9574,0.15,Y,0,5308
9575,9575,0.15,Y,0,5306
9576,9576,0.15,Y,0,5304
9577,9577,0.15,Y,0,5302
9578,9578,0.15,Y,0,5300
9579,9579,0.15,Y,0,5298
9580,9580,0.15,Y,0,5296
9581,9581,0.15,Y,0,5294
9582,9582,0.15,Y,0,5292
9583,9583,0.15,Y,0,5290
9584,9584,0.15,Y,0,5288
9585,9585,0.15,Y,0,5286
9586,9586,0.15,Y,0,5284
9587,9587,0.15,Y,0,5282
9588,9588,0.15,Y,0,5280
9589,9589,0.15,Y,0,5278
9590,9590,0.15,Y,0,5276
9591,9591,0.15,Y,0,5274
9592,9592,0.15,Y,0,5272
9593,9593,0.15,Y,0,5270
9594,9594,0.15,Y,0,5268
9595,9595,0.15,Y,0,5266
9596,9596,0.15,Y,0,5264
9597,9597,0.15,Y,0,5262
9598,9598,0.15,Y,0,5260
9599,9599,0.15,Y,0,5258
9600,9600,0.15,Y,0,5255
9601,9601,0.15,Y,0,5253
9602,9602,0.15,Y,0,5252
9603,9603,0.15,Y,0,5250
9604,9604,0.15,Y,0,5248
9605,9605,0.15,Y,0,5246
9606,9606,0.15,Y,0,5244
9607,9607,0.15,Y,0,5242
9608,9608,0.15,Y,0,5240
9609,9609,0.15,Y,0,5238
9610,9610,0.15,Y,0,5236
9611,9611,0.15,Y,0,5234
9612,9612,0.15,Y,0,5231
9613,9613,0.15,Y,0,5229
9614,9614,0.15,Y,0,5228
9615,9615,0.15,Y,0,5226
9616,9616,0.15,Y,0,5224
9617,9617,0.15,Y,0,5222
9618,9618,0.15,Y,0,5219
9619,9619,0.15,Y,0,5217
9620,9620,0.15,Y,0,5215
9621,9621,0.15,Y,0,5213
9622,9622,0.15,Y,0,5211
9623,9623,0.15,Y,0,5209
9624,9624,0.15,Y,0,5207
9625,9625,0.15,Y,0,5205
9626,9626,0.15,Y,0,5203
9627,9627,0.15,Y,0,5123
9628,9628,0.15,Y,0,5126
9629,9629,0.15,Y,0,5128
9630,9630,0.15,Y,0,5130
9631,9631,0.15,Y,0,5132
9632,9632,0.15,Y,0,5134
9633,9633,0.15,Y,0,5136
9634,9634,0.15,Y,0,5138
9635,9635,0.15,Y,0,5140
9636,9636,0.15,Y,0,5142
9637,9637,0.15,Y,0,5144
9638,9638,0.15,Y,0,5146
9639,9639,0.15,Y,0,5148
9640,9640,0.15,Y,0,5150
9641,9641,0.15,Y,0,5152
9642,9642,0.15,Y,0,5154
9643,9643,0.15,Y,0,5156
9644,9644,0.15,Y,0,5158
9645,9645,0.15,Y,0,5160
9646,9646,0.15,Y,0,5162
9647,9647,0.15,Y,0,5164
9648,9648,0.15,Y,0,5166
9649,9649,0.15,Y,0,5168
9650,9650,0.15,Y,0,5170
9651,9651,0.15,Y,0,5172
9652,9652,0.15,Y,0,5174
9653,9653,0.15,Y,0,5176
9654,9654,0.15,Y,0,5178
9655,9655,0.15,Y,0,5180
9656,9656,0.15,Y,0,5182
9657,9657,0.15,Y,0,5184
9658,9658,0.15,Y,0,5186
9659,9659,0.15,Y,0,5052
9660,9660,0.15,Y,0,5055
9661,9661,0.15,Y,0,5057
9662,9662,0.15,Y,0,5059
9663,9663,0.15,Y,0,5061
9664,9664,0.15,Y,0,5063
9665,9665,0.15,Y,0,5065
9666,9666,0.15,Y,0,5067
9667,9667,0.15,Y,0,5069
9668,9668,0.15,Y,0,5070
9669,9669,0.15,Y,0,5073
9670,9670,0.15,Y,0,5075
9671,9671,0.15,Y,0,5077
9672,9672,0.15,Y,0,5079
9673,9673,0.15,Y,0,5080
9674,9674,0.15,Y,0,5082
9675,9675,0.15,Y,0,5085
9676,9676,0.15,Y,0,5087
9677,9677,0.15,Y,0,5089
9678,9678,0.15,Y,0,5091
9679,9679,0.15,Y,0,5093
9680,9680,0.15,Y,0,5095
9681,9681,0.15,Y,0,5097
9682,9682,0.15,Y,0,5099
9683,9683,0.15,Y,0,5101
9684,9684,0.15,Y,0,5103
9685,9685,0.15,Y,0,5105
9686,9686,0.15,Y,0,5106
9687,9687,0.15,Y,0,5108
9688,9688,0.15,Y,0,5111
9689,9689,0.15,Y,0,5113
9690,9690,0.15,Y,0,5115
9691,9691,0.15,Y,0,5117
9692,9692,0.15,Y,0,5118
9693,9693,0.15,Y,0,4915
9694,9694,0.15,Y,0,4917
9695,9695,0.15,Y,0,4918
9696,9696,0.15,Y,0,4919
9697,9697,0.15,Y,0,4921
9698,9698,0.15,Y,0,4923
9699,9699,0.15,Y,0,4925
9700,9700,0.15,Y,0,4928
9701,9701,0.15,Y,0,4930
9702,9702,0.15,Y,0,4932
9703,9703,0.15,Y,0,4934
9704,9704,0.15,Y,0,4936
9705,9705,0.15,Y,0,4938
9706,9706,0.15,Y,0,4940
9707,9707,0.15,Y,0,4942
9708,9708,0.15,Y,0,4944
9709,9709,0.15,Y,0,4946
9710,9710,0.15,Y,0,4948
9711,9711,0.15,Y,0,4950
9712,9712,0.15,Y,0,4952
9713,9713,0.15,Y,0,4953
9714,9714,0.15,Y,0,4955
9715,9715,0.15,Y,0,4957
9716,9716,0.15,Y,0,4959
9717,9717,0.15,Y,0,4961
9718,9718,0.15,Y,0,4963
9719,9719,0.15,Y,0,4966
9720,9720,0.15,Y,0,4968
9721,9721,0.15,Y,0,4970
9722,9722,0.15,Y,0,4972
9723,9723,0.15,Y,0,4974
9724,9724,0.15,Y,0,4976
9725,9725,0.15,Y,0,4978
9726,9726,0.15,Y,0,4980
9727,9727,0.15,Y,0,4982
9728,9728,0.15,Y,0,4984
9729,9729,0.15,Y,0,4986
9730,9730,0.15,Y,0,4988
9731,9731,0.15,Y,0,4991
9732,9732,0.15,Y,0,4992
9733,9733,0.15,Y,0,4994
9734,9734,0.15,Y,0,4996
9735,9735,0.15,Y,0,4998
9736,9736,0.15,Y,0,5000
9737,9737,0.15,Y,0,5002
9738,9738,0.15,Y,0,5004
9739,9739,0.15,Y,0,5007
9740,9740,0.15,Y,0,5009
9741,9741,0.15,Y,0,5011
9742,9742,0.15,Y,0,5012
9743,9743,0.15,Y,0,5014
9744,9744,0.15,Y,0,5016
9745,9745,0.15,Y,0,5018
9746,9746,0.15,Y,0,5020
9747,9747,0.15,Y,0,5022
9748,9748,0.15,Y,0,5024
9749,9749,0.15,Y,0,5026
9750,9750,0.15,Y,0,5028
9751,9751,0.15,Y,0,5030
9752,9752,0.15,Y,0,5032
9753,9753,0.15,Y,0,5034
9754,9754,0.15,Y,0,5036
9755,9755,0.15,Y,0,5038
9756,9756,0.15,Y,0,5040
9757,9757,0.15,Y,0,5042
9758,9758,0.15,Y,0,5044
9759,9759,0.15,Y,0,5046
9760,9760,0.15,Y,0,5048
9761,9761,0.15,Y,0,2972
9762,9762,0.15,Y,0,2975
9763,9763,0.15,Y,0,2977
9764,9764,0.15,Y,0,2979
9765,9765,0.15,Y,0,2981
9766,9766,0.15,Y,0,2983
9767,9767,0.15,Y,0,2985
9768,9768,0.15,Y,0,2987
9769,9769,0.15,Y,0,2989
9770,9770,0.15,Y,0,2991
9771,9771,0.15,Y,0,2993
9772,9772,0.15,Y,0,2995
9773,9773,0.15,Y,0,2997
9774,9774,0.15,Y,0,2999
9775,9775,0.15,Y,0,3001
9776,9776,0.15,Y,0,3003
9777,9777,0.15,Y,0,3005
9778,9778,0.15,Y,0,3007
9779,9779,0.15,Y,0,3009
9780,9780,0.15,Y,0,3011
9781,9781,0.15,Y,0,3013
9782,9782,0.15,Y,0,3016
9783,9783,0.15,Y,0,3018
9784,9784,0.15,Y,0,3020
9785,9785,0.15,Y,0,3021
9786,9786,0.15,Y,0,3023
9787,9787,0.15,Y,0,3025
9788,9788,0.15,Y,0,3027
9789,9789,0.15,Y,0,3029
9790,9790,0.15,Y,0,3032
9791,9791,0.15,Y,0,3034
9792,9792,0.15,Y,0,3036
9793,9793,0.15,Y,0,3038
9794,9794,0.15,Y,0,3039
9795,9795,0.15,Y,0,3041
9796,9796,0.15,Y,0,3043
9797,9797,0.15,Y,0,3045
9798,9798,0.15,Y,0,3047
9799,9799,0.15,Y,0,3049
9800,9800,0.15,Y,0,3051
9801,9801,0.15,Y,0,3053
9802,9802,0.15,Y,0,3055
9803,9803,0.15,Y,0,3057
9804,9804,0.15,Y,0,3059
9805,9805,0.15,Y,0,3061
9806,9806,0.15,Y,0,3063
9807,9807,0.15,Y,0,3065
9808,9808,0.15,Y,0,3067
9809,9809,0.15,Y,0,3069
9810,9810,0.15,Y,0,3071
9811,9811,0.15,Y,0,3073
9812,9812,0.15,Y,0,3075
9813,9813,0.15,Y,0,3077
9814,9814,0.15,Y,0,3079
9815,9815,0.15,Y,0,3081
9816,9816,0.15,Y,0,3083
9817,9817,0.15,Y,0,3085
9818,9818,0.15,Y,0,3087
9819,9819,0.15,Y,0,3089
9820,9820,0.15,Y,0,3091
9821,9821,0.15,Y,0,3093
9822,9822,0.15,Y,0,3095
9823,9823,0.15,Y,0,3097
9824,9824,0.15,Y,0,4919
9825,9825,0.15,Y,0,3101
9826,9826,0.15,Y,0,3103
9827,9827,0.15,Y,0,4846
9828,9828,0.15,Y,0,4849
9829,9829,0.15,Y,0,4851
9830,9830,0.15,Y,0,4853
9831,9831,0.15,Y,0,4855
9832,9832,0.15,Y,0,4856
9833,9833,0.15,Y,0,4858
9834,9834,0.15,Y,0,4860
9835,9835,0.15,Y,0,4862
9836,9836,0.15,Y,0,4864
9837,9837,0.15,Y,0,4866
9838,9838,0.15,Y,0,4868
9839,9839,0.15,Y,0,4870
9840,9840,0.15,Y,0,4872
9841,9841,0.15,Y,0,4874
9842,9842,0.15,Y,0,4876
9843,9843,0.15,Y,0,4878
9844,9844,0.15,Y,0,4880
9845,9845,0.15,Y,0,4882
9846,9846,0.15,Y,0,4884
9847,9847,0.15,Y,0,4886
9848,9848,0.15,Y,0,4888
9849,9849,0.15,Y,0,4890
9850,9850,0.15,Y,0,4892
9851,9851,0.15,Y,0,4894
